snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
cS15a,104,12,96,165,100,99,100,12,165,89,19,12,107,115,116,81,106,100,102,103,102,101,100,165,91,121,101,167,91,73,89,118,100,101,12,12,13,12,91,86,62,84,80,62,77,83,75,76,114,86,79,74,75,82,73,85,74,73,73,73,70,91,91,13,65,66,66,77,84,74,66,80,82,85,110,76,65,95,84,104,113,71,11,70,67,65,110,97,115,69,80,86,81,77,86,77,112,112,84,110,84,0,91,0,126,99,118,99,99,98,126,125,127,112,112,20,84,112,112,97
cS168a,140,118,130,165,78,77,94,118,165,123,121,118,143,29,112,97,142,78,80,97,96,95,94,165,85,117,135,167,125,89,123,114,94,95,118,118,119,118,125,102,78,100,114,78,111,115,91,92,110,102,95,90,91,98,107,101,108,107,107,107,86,125,125,119,81,82,82,111,100,106,82,114,116,119,24,92,63,129,100,138,109,87,117,86,83,81,106,131,111,85,112,120,115,93,120,111,108,108,100,106,118,126,123,126,0,95,96,131,131,130,0,121,1,90,90,122,118,90,90,129
cS35a,113,91,103,140,69,68,69,91,140,96,94,91,116,84,67,70,115,69,71,72,71,70,69,140,60,72,108,142,98,62,96,69,69,70,91,91,92,91,98,75,51,73,87,51,84,90,64,65,65,75,68,63,64,71,80,74,81,80,80,80,59,98,98,92,54,55,55,84,73,79,55,87,89,92,79,65,38,102,73,111,64,60,90,59,56,54,61,104,66,58,87,93,88,66,93,84,63,63,73,61,91,99,96,99,95,0,87,104,104,103,95,76,96,81,81,95,91,81,81,102
cS45a,132,110,122,157,70,69,86,110,157,115,113,110,135,85,104,89,134,70,72,89,88,87,86,157,77,109,127,159,117,81,115,106,86,87,110,110,111,110,117,94,70,92,106,70,103,107,83,84,102,94,87,82,83,90,99,93,100,99,99,99,78,117,117,111,73,74,74,103,92,98,74,106,108,111,80,84,55,121,92,130,101,79,109,78,75,73,98,123,103,77,104,112,107,85,112,103,100,100,92,98,110,118,115,118,96,87,0,123,123,122,96,113,97,18,18,114,110,82,82,121
cS53a,113,91,103,170,105,104,105,91,170,96,94,91,116,120,121,86,115,105,107,108,107,106,105,170,96,126,108,172,98,78,96,123,105,106,91,91,92,91,98,91,67,89,87,67,84,90,80,81,119,91,84,79,80,87,80,90,81,80,80,80,75,98,98,92,70,71,71,84,89,79,71,87,89,92,115,81,70,102,89,111,118,76,90,75,72,70,115,104,120,74,87,93,88,80,93,84,117,117,89,115,91,99,20,99,131,104,123,0,0,1,131,130,132,117,117,95,91,117,117,22
cS61a,113,91,103,170,105,104,105,91,170,96,94,91,116,120,121,86,115,105,107,108,107,106,105,170,96,126,108,172,98,78,96,123,105,106,91,91,92,91,98,91,67,89,87,67,84,90,80,81,119,91,84,79,80,87,80,90,81,80,80,80,75,98,98,92,70,71,71,84,89,79,71,87,89,92,115,81,70,102,89,111,118,76,90,75,72,70,115,104,120,74,87,93,88,80,93,84,117,117,89,115,91,99,20,99,131,104,123,0,0,1,131,130,132,117,117,95,91,117,117,22
cS63a,112,90,102,169,104,103,104,90,169,95,93,90,115,119,120,85,114,104,106,107,106,105,104,169,95,125,107,171,97,77,95,122,104,105,90,90,91,90,97,90,66,88,86,66,83,89,79,80,118,90,83,78,79,86,79,89,80,79,79,79,74,97,97,91,69,70,70,83,88,78,70,86,88,91,114,80,69,101,88,110,117,75,89,74,71,69,114,103,119,73,86,92,87,79,92,83,116,116,88,114,90,98,19,98,130,103,122,1,1,0,130,129,131,116,116,94,90,116,116,21
cS80a,140,118,130,165,78,77,94,118,165,123,121,118,143,29,112,97,142,78,80,97,96,95,94,165,85,117,135,167,125,89,123,114,94,95,118,118,119,118,125,102,78,100,114,78,111,115,91,92,110,102,95,90,91,98,107,101,108,107,107,107,86,125,125,119,81,82,82,111,100,106,82,114,116,119,24,92,63,129,100,138,109,87,117,86,83,81,106,131,111,85,112,120,115,93,120,111,108,108,100,106,118,126,123,126,0,95,96,131,131,130,0,121,1,90,90,122,118,90,90,129
cS86b,139,117,129,166,95,94,95,117,166,122,120,117,142,110,23,96,141,95,97,98,97,96,95,166,86,72,134,168,124,88,122,69,95,96,117,117,118,117,124,101,77,99,113,77,110,116,90,91,65,101,94,89,90,97,106,100,107,106,106,106,85,124,124,118,80,81,81,110,99,105,81,113,115,118,105,91,64,128,99,137,64,86,116,85,82,80,17,130,22,84,113,119,114,92,119,110,19,19,99,17,117,125,122,125,121,76,113,130,130,129,121,0,122,107,107,121,117,107,107,128
cS91a,141,119,131,166,79,78,95,119,166,124,122,119,144,30,113,98,143,79,81,98,97,96,95,166,86,118,136,168,126,90,124,115,95,96,119,119,120,119,126,103,79,101,115,79,112,116,92,93,111,103,96,91,92,99,108,102,109,108,108,108,87,126,126,120,82,83,83,112,101,107,83,115,117,120,25,93,64,130,101,139,110,88,118,87,84,82,107,132,112,86,113,121,116,94,121,112,109,109,101,107,119,127,124,127,1,96,97,132,132,131,1,122,0,91,91,123,119,91,91,130
fM40a,126,104,116,151,64,63,80,104,151,109,107,104,129,79,98,83,128,64,66,83,82,81,80,151,71,103,121,153,111,75,109,100,80,81,104,104,105,104,111,88,64,86,100,64,97,101,77,78,96,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,74,78,49,115,86,124,95,73,103,72,69,67,92,117,97,71,98,106,101,79,106,97,94,94,86,92,104,112,109,112,90,81,18,117,117,116,90,107,91,0,0,108,104,76,76,115
fM41b,126,104,116,151,64,63,80,104,151,109,107,104,129,79,98,83,128,64,66,83,82,81,80,151,71,103,121,153,111,75,109,100,80,81,104,104,105,104,111,88,64,86,100,64,97,101,77,78,96,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,74,78,49,115,86,124,95,73,103,72,69,67,92,117,97,71,98,106,101,79,106,97,94,94,86,92,104,112,109,112,90,81,18,117,117,116,90,107,91,0,0,108,104,76,76,115
fS117a,100,12,92,161,96,95,96,12,161,85,7,12,103,111,112,77,102,96,98,99,98,97,96,161,87,117,97,163,87,69,85,114,96,97,12,12,13,12,87,82,58,80,76,58,73,79,71,72,110,82,75,70,71,78,69,81,70,69,69,69,66,87,87,13,61,62,62,73,80,70,62,76,78,81,106,72,61,91,80,100,109,67,11,66,63,61,106,93,111,65,76,82,77,73,82,73,108,108,80,106,80,20,87,20,122,95,114,95,95,94,122,121,123,108,108,0,80,108,108,93
fS83a,98,76,88,157,92,91,92,76,157,55,79,76,101,107,108,73,100,92,94,95,94,93,92,157,83,113,93,159,57,65,55,110,92,93,76,76,77,76,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,77,57,58,58,37,76,66,58,72,42,45,102,68,57,87,76,96,105,63,75,62,59,57,102,89,107,61,72,78,41,69,78,43,104,104,76,102,76,84,83,84,118,91,110,91,91,90,118,117,119,104,104,80,0,104,104,89
fS85a,126,104,116,151,64,63,80,104,151,109,107,104,129,79,98,83,128,64,66,83,82,81,80,151,71,103,121,153,111,75,109,100,80,81,104,104,105,104,111,88,64,86,100,64,97,101,77,78,96,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,74,78,49,115,86,124,95,73,103,72,69,67,92,117,97,71,98,106,101,79,106,97,94,94,86,92,104,112,109,112,90,81,82,117,117,116,90,107,91,76,76,108,104,0,0,115
fS86a,126,104,116,151,64,63,80,104,151,109,107,104,129,79,98,83,128,64,66,83,82,81,80,151,71,103,121,153,111,75,109,100,80,81,104,104,105,104,111,88,64,86,100,64,97,101,77,78,96,88,81,76,77,84,93,87,94,93,93,93,72,111,111,105,67,68,68,97,86,92,68,100,102,105,74,78,49,115,86,124,95,73,103,72,69,67,92,117,97,71,98,106,101,79,106,97,94,94,86,92,104,112,109,112,90,81,82,117,117,116,90,107,91,76,76,108,104,0,0,115
fS92a,111,89,101,168,103,102,103,89,168,94,92,89,114,118,119,84,113,103,105,106,105,104,103,168,94,124,106,170,96,76,94,121,103,104,89,89,90,89,96,89,65,87,85,65,82,88,78,79,117,89,82,77,78,85,78,88,79,78,78,78,73,96,96,90,68,69,69,82,87,77,69,85,87,90,113,79,68,100,87,109,116,74,88,73,70,68,113,102,118,72,85,91,86,78,91,82,115,115,87,113,89,97,18,97,129,102,121,22,22,21,129,128,130,115,115,93,89,115,115,0
