snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR3865559,270,143,252,1718,866,865,1156,143,1718,139,147,143,274,893,832,31,272,866,868,1159,1156,1157,1156,1718,861,830,261,1720,141,23,138,824,1156,1157,143,143,144,143,170,107,72,44,212,72,208,365,25,26,818,107,100,28,28,184,200,47,202,200,200,200,23,337,337,146,75,76,77,127,105,121,77,207,133,137,888,91,815,254,44,348,818,25,142,22,77,75,825,256,831,19,353,237,128,0,237,124,828,828,109,825,145,155,146,155,908,1077,923,152,151,150,908,848,909,913,913,150,143,1015,1015,151
ERR3865562,95,246,77,1843,935,934,1229,246,1843,242,250,246,99,974,945,240,97,935,937,1232,1229,1230,1229,1843,942,943,86,1845,244,232,241,937,1229,1230,246,246,247,246,250,236,213,245,199,213,195,266,234,235,931,236,229,235,235,253,187,248,189,187,187,187,230,440,440,249,214,217,216,230,234,226,216,194,236,242,969,232,896,79,245,451,931,232,245,229,216,216,938,81,944,228,254,0,231,237,0,227,941,941,238,938,246,258,253,258,989,1098,1024,259,258,257,989,961,990,1014,1014,253,246,1139,1139,258
ERR3865566,260,95,242,1692,884,883,1166,95,1692,19,99,95,264,911,864,127,262,884,886,1169,1166,1167,1166,1692,879,862,251,1694,21,119,18,856,1166,1167,95,95,96,95,181,125,62,132,190,62,186,355,121,122,850,125,118,122,122,202,178,135,180,178,178,178,117,289,289,98,63,66,65,47,123,75,65,185,53,59,906,81,833,244,132,300,850,119,94,116,65,65,857,246,863,115,343,227,48,124,227,0,860,860,127,857,107,107,112,107,926,1085,933,118,117,116,926,880,927,923,923,102,63,1077,1077,117
ERR3865570,974,879,956,1342,222,221,542,879,1342,875,883,879,978,265,12,831,976,222,224,545,544,543,542,1342,233,102,965,1344,877,823,874,96,542,543,879,879,880,879,898,852,824,836,930,824,926,1069,825,826,90,852,845,826,826,880,918,839,920,918,918,918,821,1015,1015,882,825,828,827,863,850,857,827,925,869,875,260,843,211,958,836,1026,90,823,878,820,827,827,3,960,11,819,1057,941,864,828,941,860,0,0,854,5,877,891,880,891,280,411,309,886,885,884,280,28,281,299,299,886,879,416,416,885
ERR3865571,974,879,956,1342,222,221,542,879,1342,875,883,879,978,265,12,831,976,222,224,545,544,543,542,1342,233,102,965,1344,877,823,874,96,542,543,879,879,880,879,898,852,824,836,930,824,926,1069,825,826,90,852,845,826,826,880,918,839,920,918,918,918,821,1015,1015,882,825,828,827,863,850,857,827,925,869,875,260,843,211,958,836,1026,90,823,878,820,827,827,3,960,11,819,1057,941,864,828,941,860,0,0,854,5,877,891,880,891,280,411,309,886,885,884,280,28,281,299,299,886,879,416,416,885
ERR3865582,271,146,253,1721,875,874,1187,146,1721,142,150,146,275,914,858,112,273,875,877,1190,1187,1188,1187,1721,882,856,262,1723,144,104,141,850,1187,1188,146,146,147,146,206,20,77,117,201,77,197,366,106,107,844,20,13,107,107,193,189,120,191,189,189,189,102,340,340,149,78,81,80,130,12,124,80,196,136,142,909,96,836,255,117,351,844,104,145,101,80,80,851,257,857,100,354,238,131,109,238,127,854,854,0,851,151,158,154,158,929,1074,954,160,159,158,929,874,930,944,944,153,146,1074,1074,159
ERR3865586,971,876,953,1339,219,218,539,876,1339,872,880,876,975,262,9,828,973,219,221,542,541,540,539,1339,230,99,962,1341,874,820,871,93,539,540,876,876,877,876,895,849,821,833,927,821,923,1066,822,823,87,849,842,823,823,877,915,836,917,915,915,915,818,1012,1012,879,822,825,824,860,847,854,824,922,866,872,257,840,208,955,833,1023,87,820,875,817,824,824,2,957,8,816,1054,938,861,825,938,857,5,5,851,0,874,888,877,888,277,408,306,883,882,881,277,25,278,296,296,883,876,413,413,882
ERR3865607,279,126,261,1721,905,904,1187,126,1721,122,130,126,283,928,881,148,281,905,907,1190,1187,1188,1187,1721,896,879,270,1723,124,140,121,873,1187,1188,126,126,127,126,200,149,93,153,211,93,207,376,142,143,867,149,142,143,143,223,199,156,201,199,199,199,138,320,320,129,94,97,96,110,147,106,96,206,116,122,923,112,850,263,153,331,867,140,125,137,96,96,874,265,880,136,364,246,111,145,246,107,877,877,151,874,0,138,119,138,943,1106,958,125,124,123,943,897,944,948,948,133,126,1092,1092,124
cS103a,289,20,273,1723,915,914,1197,20,1723,122,30,20,293,942,895,158,291,915,917,1200,1197,1198,1197,1723,910,893,282,1725,124,150,121,887,1197,1198,20,20,21,20,212,156,93,163,221,93,217,386,152,153,881,156,149,153,153,233,209,166,211,209,209,209,148,320,320,23,94,97,96,110,154,106,96,216,116,122,937,112,864,275,163,331,881,150,19,147,96,96,888,277,894,146,374,258,111,155,258,107,891,891,158,888,138,0,143,0,957,1116,964,149,148,147,957,911,958,954,954,33,126,1108,1108,148
cS104a,286,131,268,1724,908,907,1194,131,1724,127,135,131,290,931,884,151,288,908,910,1197,1194,1195,1194,1724,899,882,277,1726,129,143,126,876,1194,1195,131,131,132,131,205,152,96,156,216,96,212,379,145,146,870,152,145,146,146,226,204,159,206,204,204,204,141,325,325,134,97,100,99,115,150,109,99,211,121,127,926,115,853,270,156,336,870,143,130,140,99,99,877,272,883,139,367,253,116,146,253,112,880,880,154,877,119,143,0,143,946,1107,961,28,27,26,946,900,947,951,951,138,131,1099,1099,27
cS15a,289,20,273,1723,915,914,1197,20,1723,122,30,20,293,942,895,158,291,915,917,1200,1197,1198,1197,1723,910,893,282,1725,124,150,121,887,1197,1198,20,20,21,20,212,156,93,163,221,93,217,386,152,153,881,156,149,153,153,233,209,166,211,209,209,209,148,320,320,23,94,97,96,110,154,106,96,216,116,122,937,112,864,275,163,331,881,150,19,147,96,96,888,277,894,146,374,258,111,155,258,107,891,891,158,888,138,0,143,0,957,1116,964,149,148,147,957,911,958,954,954,33,126,1108,1108,148
cS168a,1022,945,1004,1340,244,243,524,945,1340,941,949,945,1026,35,284,911,1024,244,246,527,526,525,524,1340,115,280,1013,1342,943,903,940,274,524,525,945,945,946,945,955,927,890,916,988,890,984,1056,905,906,268,927,920,906,906,946,976,919,978,976,976,976,901,1081,1081,948,891,894,893,929,925,923,893,983,935,941,30,909,97,1006,916,1092,268,903,944,900,893,893,277,1008,283,899,1044,989,930,908,989,926,280,280,929,277,943,957,946,957,0,441,241,952,951,950,0,300,1,231,231,952,945,370,370,951
cS35a,1131,1104,1113,1529,429,428,727,1104,1529,1100,1108,1104,1135,426,415,1080,1133,429,431,730,729,728,727,1529,394,411,1122,1531,1102,1072,1099,405,727,728,1104,1104,1105,1104,1122,1072,1049,1085,1077,1049,1073,1100,1074,1075,399,1072,1065,1075,1075,1097,1065,1088,1067,1065,1065,1065,1070,1240,1240,1107,1050,1053,1052,1088,1070,1082,1052,1072,1094,1100,421,1068,372,1115,1085,1251,399,1072,1103,1069,1052,1052,408,1117,414,1068,1088,1098,1089,1077,1098,1085,411,411,1074,408,1106,1116,1107,1116,441,0,484,1113,1112,1111,441,431,442,474,474,1111,1104,618,618,1112
cS45a,1057,952,1039,1347,248,247,419,952,1347,948,956,952,1061,226,313,926,1059,248,250,422,421,420,419,1347,212,309,1048,1349,950,918,947,303,419,420,952,952,953,952,972,952,897,931,1015,897,1011,1102,920,921,297,952,945,921,921,950,1003,934,1005,1003,1003,1003,916,1088,1088,955,898,901,900,936,950,930,900,1010,942,948,221,916,192,1041,931,1099,297,918,951,915,900,900,306,1043,312,914,1090,1024,937,923,1024,933,309,309,954,306,958,964,961,964,241,484,0,967,966,965,241,329,242,26,26,959,952,434,434,966
cS53a,292,137,274,1730,914,913,1200,137,1730,133,141,137,296,937,890,157,294,914,916,1203,1200,1201,1200,1730,905,888,283,1732,135,149,132,882,1200,1201,137,137,138,137,211,158,102,162,222,102,218,385,151,152,876,158,151,152,152,232,210,165,212,210,210,210,147,331,331,140,103,106,105,121,156,115,105,217,127,133,932,121,859,276,162,342,876,149,136,146,105,105,883,278,889,145,373,259,122,152,259,118,886,886,160,883,125,149,28,149,952,1113,967,0,1,4,952,906,953,957,957,144,137,1105,1105,29
cS61a,291,136,273,1729,913,912,1199,136,1729,132,140,136,295,936,889,156,293,913,915,1202,1199,1200,1199,1729,904,887,282,1731,134,148,131,881,1199,1200,136,136,137,136,210,157,101,161,221,101,217,384,150,151,875,157,150,151,151,231,209,164,211,209,209,209,146,330,330,139,102,105,104,120,155,114,104,216,126,132,931,120,858,275,161,341,875,148,135,145,104,104,882,277,888,144,372,258,121,151,258,117,885,885,159,882,124,148,27,148,951,1112,966,1,0,3,951,905,952,956,956,143,136,1104,1104,28
cS63a,290,135,272,1728,912,911,1198,135,1728,131,139,135,294,935,888,155,292,912,914,1201,1198,1199,1198,1728,903,886,281,1730,133,147,130,880,1198,1199,135,135,136,135,209,156,100,160,220,100,216,383,149,150,874,156,149,150,150,230,208,163,210,208,208,208,145,329,329,138,101,104,103,119,154,113,103,215,125,131,930,119,857,274,160,340,874,147,134,144,103,103,881,276,887,143,371,257,120,150,257,116,884,884,158,881,123,147,26,147,950,1111,965,4,3,0,950,904,951,955,955,142,135,1103,1103,27
cS80a,1022,945,1004,1340,244,243,524,945,1340,941,949,945,1026,35,284,911,1024,244,246,527,526,525,524,1340,115,280,1013,1342,943,903,940,274,524,525,945,945,946,945,955,927,890,916,988,890,984,1056,905,906,268,927,920,906,906,946,976,919,978,976,976,976,901,1081,1081,948,891,894,893,929,925,923,893,983,935,941,30,909,97,1006,916,1092,268,903,944,900,893,893,277,1008,283,899,1044,989,930,908,989,926,280,280,929,277,943,957,946,957,0,441,241,952,951,950,0,300,1,231,231,952,945,370,370,951
cS86b,994,899,976,1362,242,241,562,899,1362,895,903,899,998,285,32,851,996,242,244,565,564,563,562,1362,253,122,985,1364,897,843,894,116,562,563,899,899,900,899,918,872,844,856,950,844,946,1089,845,846,110,872,865,846,846,900,938,859,940,938,938,938,841,1035,1035,902,845,848,847,883,870,877,847,945,889,895,280,863,231,978,856,1046,110,843,898,840,847,847,25,980,31,839,1077,961,884,848,961,880,28,28,874,25,897,911,900,911,300,431,329,906,905,904,300,0,301,319,319,906,899,436,436,905
cS91a,1023,946,1005,1341,245,244,525,946,1341,942,950,946,1027,36,285,912,1025,245,247,528,527,526,525,1341,116,281,1014,1343,944,904,941,275,525,526,946,946,947,946,956,928,891,917,989,891,985,1057,906,907,269,928,921,907,907,947,977,920,979,977,977,977,902,1082,1082,949,892,895,894,930,926,924,894,984,936,942,31,910,98,1007,917,1093,269,904,945,901,894,894,278,1009,284,900,1045,990,931,909,990,927,281,281,930,278,944,958,947,958,1,442,242,953,952,951,1,301,0,232,232,953,946,371,371,952
fM40a,1047,942,1029,1337,238,237,409,942,1337,938,946,942,1051,216,303,916,1049,238,240,412,411,410,409,1337,202,299,1038,1339,940,908,937,293,409,410,942,942,943,942,962,942,887,921,1005,887,1001,1092,910,911,287,942,935,911,911,940,993,924,995,993,993,993,906,1078,1078,945,888,891,890,926,940,920,890,1000,932,938,211,906,182,1031,921,1089,287,908,941,905,890,890,296,1033,302,904,1080,1014,927,913,1014,923,299,299,944,296,948,954,951,954,231,474,26,957,956,955,231,319,232,0,0,949,942,424,424,956
fM41b,1047,942,1029,1337,238,237,409,942,1337,938,946,942,1051,216,303,916,1049,238,240,412,411,410,409,1337,202,299,1038,1339,940,908,937,293,409,410,942,942,943,942,962,942,887,921,1005,887,1001,1092,910,911,287,942,935,911,911,940,993,924,995,993,993,993,906,1078,1078,945,888,891,890,926,940,920,890,1000,932,938,211,906,182,1031,921,1089,287,908,941,905,890,890,296,1033,302,904,1080,1014,927,913,1014,923,299,299,944,296,948,954,951,954,231,474,26,957,956,955,231,319,232,0,0,949,942,424,424,956
fS117a,284,21,268,1718,910,909,1192,21,1718,117,13,21,288,937,890,153,286,910,912,1195,1192,1193,1192,1718,905,888,277,1720,119,145,116,882,1192,1193,21,21,22,21,207,151,88,158,216,88,212,381,147,148,876,151,144,148,148,228,204,161,206,204,204,204,143,315,315,24,89,92,91,105,149,101,91,211,111,117,932,107,859,270,158,326,876,145,20,142,91,91,883,272,889,141,369,253,106,150,253,102,886,886,153,883,133,33,138,33,952,1111,959,144,143,142,952,906,953,949,949,0,121,1103,1103,143
fS83a,279,114,261,1711,903,902,1185,114,1711,78,118,114,283,930,883,146,281,903,905,1188,1185,1186,1185,1711,898,881,270,1713,80,138,77,875,1185,1186,114,114,115,114,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,117,82,85,84,56,142,94,84,204,62,68,925,100,852,263,151,319,869,138,113,135,84,84,876,265,882,134,362,246,57,143,246,63,879,879,146,876,126,126,131,126,945,1104,952,137,136,135,945,899,946,942,942,121,0,1096,1096,136
fS85a,1172,1096,1154,1541,400,399,681,1096,1541,1092,1100,1096,1176,355,420,1018,1174,400,402,684,683,682,681,1541,341,416,1163,1543,1094,1010,1091,410,681,682,1096,1096,1097,1096,1094,1072,1041,1023,1146,1041,1142,1224,1012,1013,404,1072,1065,1013,1013,1084,1134,1026,1136,1134,1134,1134,1008,1232,1232,1099,1042,1045,1044,1080,1070,1074,1044,1141,1086,1092,350,1060,323,1156,1023,1243,404,1010,1095,1007,1044,1044,413,1158,419,1006,1212,1139,1081,1015,1139,1077,416,416,1074,413,1092,1108,1099,1108,370,618,434,1105,1104,1103,370,436,371,424,424,1103,1096,0,0,1104
fS86a,1172,1096,1154,1541,400,399,681,1096,1541,1092,1100,1096,1176,355,420,1018,1174,400,402,684,683,682,681,1541,341,416,1163,1543,1094,1010,1091,410,681,682,1096,1096,1097,1096,1094,1072,1041,1023,1146,1041,1142,1224,1012,1013,404,1072,1065,1013,1013,1084,1134,1026,1136,1134,1134,1134,1008,1232,1232,1099,1042,1045,1044,1080,1070,1074,1044,1141,1086,1092,350,1060,323,1156,1023,1243,404,1010,1095,1007,1044,1044,413,1158,419,1006,1212,1139,1081,1015,1139,1077,416,416,1074,413,1092,1108,1099,1108,370,618,434,1105,1104,1103,370,436,371,424,424,1103,1096,0,0,1104
fS92a,291,136,273,1729,913,912,1199,136,1729,132,140,136,295,936,889,156,293,913,915,1202,1199,1200,1199,1729,904,887,282,1731,134,148,131,881,1199,1200,136,136,137,136,210,157,101,161,221,101,217,384,150,151,875,157,150,151,151,231,209,164,211,209,209,209,146,330,330,139,102,105,104,120,155,114,104,216,126,132,931,120,858,275,161,341,875,148,135,145,104,104,882,277,888,144,372,258,121,151,258,117,885,885,159,882,124,148,27,148,951,1112,966,29,28,27,951,905,952,956,956,143,136,1104,1104,0
